2544,0.9,3371.49,0.483272,35261.5,4->136->248->132->243->181->346->94->33->376->158->269->311->55->188->299->49->273->293->157->91->119->400->262->261->24->36->43->384->131->92->51->298->23->14->96->66->171->63->337->202->234->228->377->64->365->221->300->334->314->59->344->78->226->147->161->162->48->166->67->114->318->383->145->402->287->272->278->372->41->333->267->357->307->323->305->37->58->277->263->345->173->6->103->209->28->95->10->316->120->116->195->126->27->340->38->391->390->88->62->54->387->349->354->342->198->79->353->341->104->203->180->165->149->146->381->65->137->13->288->247->249->174->250->304->260->336->321->315->201->118->123->399->297->301->255->142->175->291->204->283->8->52->40->39->167->313->7->206->30->245->211->270->271->107->386->135->280->12->134->306->309->237->238->229->225->97->105->19->122->401->115->189->220->389->187->239->70->295->207->45->177->141->392->351->281->186->53->236->227->212->397->394->393->268->16->2->61->395->110->152->76->285->282->257->208->276->259->155->143->194->380->379->233->324->144->385->199->244->80->150->34->265->326->210->375->191->335->308->5->364->303->57->242->117->264->113->350->286->74->214->230->382->320->172->26->222->185->160->15->130->169->164->3->133->151->101->251->330->329->294->317->42->388->348->182->106->359->159->20->148->325->217->218->9->296->366->292->343->50->56->128->111->369->253->246->360->69->68->178->138->252->371->370->322->170->284->290->231->205->289->163->25->71->108->77->156->258->254->223->29->87->190->100->44->127->192->338->81->22->21->241->361->347->352->102->302->89->183->17->279->82->256->85->86->11->339->179->368->332->215->319->153->310->168->232->240->219->47->112->99->197->193->176->31->216->200->18->140->213->356->328->83->32->274->312->35->125->60->98->109->275->154->129->196->0->90->72->224->331->378->266->93->84->46->139->398->396->327->367->75->373->355->73->235->121->358->374->363->362->124->1->184->4
3493,29140.1
3492,29140.1
3486,29140.1
3484,29140.1
3483,29140.1
3480,29140.1
3476,29140.1
3473,29140.1
3472,29140.1
3462,29140.1
3461,29140.1
3456,29140.1
3452,29140.1
3443,29140.1
3442,29140.1
3441,29140.1
3437,29140.1
3436,29140.1
3435,29140.1
3431,29140.1
3430,29140.1
3427,29140.1
3420,29140.1
3419,29140.1
3415,29140.1
3414,29140.1
3409,29140.1
3408,29140.1
3407,29140.1
3404,29140.1
3403,29140.1
3396,29140.1
3395,29140.1
3386,29140.1
3383,29140.1
3382,29140.1
3379,29140.1
3378,29140.1
3377,29140.1
3375,29140.1
3374,29140.1
3366,29140.1
3362,29140.1
3359,29140.1
3356,29140.1
3355,29140.1
3349,29140.1
3345,29521.9
3338,29521.9
3337,29521.9
3336,29521.9
3335,29521.9
3334,29521.9
3330,29521.9
3328,29521.9
3324,29521.9
3322,29521.9
3310,29521.9
3309,29521.9
3301,29521.9
3299,29521.9
3296,29521.9
3294,29521.9
3292,29521.9
3291,29521.9
3287,29521.9
3283,29521.9
3279,29521.9
3278,29521.9
3277,29521.9
3276,29521.9
3275,29521.9
3264,29521.9
3262,29521.9
3259,29521.9
3258,29521.9
3256,29521.9
3254,29521.9
3247,29521.9
3244,29521.9
3238,29521.9
3237,29521.9
3234,29521.9
3227,29521.9
3225,29521.9
3223,29521.9
3219,29521.9
3218,29521.9
3216,29521.9
3215,29521.9
3214,29521.9
3213,29521.9
3208,29521.9
3207,29521.9
3204,29521.9
3197,29521.9
3193,29521.9
3191,29521.9
3190,29521.9
3185,29521.9
3180,29521.9
3174,29521.9
3173,29521.9
3170,29521.9
3168,29521.9
3163,29521.9
3161,29521.9
3155,29919.8
3152,29919.8
3149,29919.8
3148,29919.8
3146,29919.8
3141,29919.8
3140,29919.8
3138,29919.8
3133,29919.8
3125,29919.8
3123,29919.8
3122,29919.8
3121,29919.8
3118,29919.8
3111,29919.8
3108,29919.8
3107,29919.8
3106,29919.8
3101,29919.8
3095,29919.8
3094,29919.8
3093,29919.8
3083,29919.8
3082,29919.8
3073,29919.8
3071,29919.8
3066,29919.8
3058,29919.8
3052,29919.8
3038,29919.8
3031,29919.8
3027,29919.8
3023,29919.8
3022,29919.8
3016,29919.8
3012,29919.8
3008,30265.2
3007,30265.2
3006,30265.2
3004,30265.2
3003,30265.2
2999,30265.2
2996,30265.2
2993,30265.2
2992,30265.2
2984,30265.2
2983,30265.2
2976,30265.2
2975,30265.2
2974,30265.2
2967,30265.2
2966,30265.2
2965,30265.2
2964,30265.2
2962,30265.2
2959,30265.2
2958,30265.2
2956,30265.2
2955,30265.2
2953,30265.2
2951,30265.2
2949,30265.2
2947,30265.2
2938,30265.2
2936,30265.2
2935,30265.2
2933,30265.2
2929,30265.2
2925,30265.2
2923,30265.2
2920,30265.2
2917,30265.2
2916,30265.2
2904,30265.2
2900,30265.2
2898,30265.2
2895,30265.2
2894,30265.2
2888,30265.2
2887,30265.2
2885,30265.2
2884,30265.2
2882,30265.2
2877,30265.2
2875,30265.2
2873,30265.2
2872,30265.2
2870,30265.2
2868,30265.2
2866,30265.2
2859,30265.2
2857,30265.2
2856,30265.2
2855,30265.2
2847,30265.2
2846,30265.2
2845,30265.2
2844,30695.8
2842,30695.8
2839,30695.8
2838,30695.8
2836,30695.8
2833,30695.8
2831,30695.8
2829,30695.8
2827,30695.8
2822,30695.8
2817,30695.8
2814,30695.8
2811,31010.4
2808,31010.4
2805,31010.4
2804,31010.4
2803,31010.4
2802,31010.4
2798,31010.4
2793,31010.4
2787,31010.4
2786,31010.4
2785,31010.4
2784,31010.4
2779,31010.4
2775,31010.4
2764,31010.4
2763,31010.4
2761,31010.4
2757,31010.4
2755,31010.4
2754,31010.4
2748,31010.4
2743,31369
2742,31369
2738,31369
2737,31369
2735,31369
2731,31369
2730,31369
2729,31369
2725,31369
2716,31369
2714,31369
2710,31369
2708,31369
2703,31369
2701,31369
2699,31369
2698,31369
2688,31369
2687,31369
2684,31369
2681,31369
2678,31369
2675,31369
2674,31369
2672,31369
2669,31369
2667,31697.7
2665,31697.7
2655,31697.7
2649,31697.7
2638,31697.7
2628,31697.7
2627,31697.7
2626,31697.7
2625,32026.2
2621,32026.2
2620,32026.2
2619,32026.2
2618,32026.2
2617,32026.2
2615,32026.2
2614,32026.2
2612,32026.2
2611,32329.6
2610,32329.6
2607,32329.6
2604,32329.6
2600,32329.6
2598,32329.6
2597,32329.6
2595,32329.6
2594,32329.6
2591,32637.2
2590,32637.2
2589,32637.2
2582,32637.2
2581,32637.2
2580,32637.2
2577,32637.2
2575,32637.2
2574,32637.2
2573,32637.2
2572,32637.2
2570,32950.5
2569,32950.5
2566,32950.5
2565,32950.5
2564,32950.5
2560,32950.5
2558,32950.5
2555,32950.5
2554,32950.5
2552,32950.5
2550,32950.5
2548,33271.6
2547,33271.6
2546,33271.6
2544,33822.8
2540,33822.8
2538,33822.8
2537,33822.8
2535,34116.2
2535,0.9,3291.83,0.471854,34116.2,256->247->160->365->68->285->282->257->50->56->262->261->141->392->255->13->308->394->225->90->72->224->236->227->381->345->276->49->296->106->359->187->64->15->373->79->69->164->3->169->27->340->206->30->245->134->306->309->335->139->311->10->119->344->336->292->179->368->208->162->48->232->193->137->202->312->35->155->20->177->364->303->122->401->305->299->298->230->382->144->136->333->267->370->328->272->278->377->93->203->295->246->190->138->57->82->249->237->124->339->24->360->353->352->180->165->128->268->16->91->23->14->62->284->329->294->293->195->188->173->400->213->41->129->388->348->290->248->184->4->241->112->125->273->327->218->384->366->321->362->307->143->399->337->313->7->235->121->205->289->159->378->398->396->317->153->310->216->342->266->99->389->239->117->361->51->259->81->22->21->95->334->167->54->234->228->71->132->243->402->287->350->253->283->277->110->275->147->102->207->45->387->34->231->288->291->315->135->270->19->297->182->330->343->130->211->92->347->39->201->89->316->351->281->221->300->127->170->271->107->196->0->161->148->325->286->74->73->367->75->171->63->198->149->146->320->88->96->66->60->44->385->67->94->252->191->172->26->166->199->111->369->314->220->197->181->346->189->77->31->115->114->178->100->98->86->101->150->349->354->200->18->109->264->274->83->238->229->393->244->80->304->260->105->391->210->332->37->36->174->250->32->322->357->358->42->133->1->175->240->219->386->47->113->65->302->118->341->242->70->104->9->254->223->29->38->43->126->55->123->192->338->183->17->12->85->140->11->87->375->371->395->194->380->379->397->5->251->280->279->331->323->168->301->120->116->33->376->152->76->372->356->2->61->46->142->176->156->154->58->8->214->78->226->390->233->324->212->265->326->258->157->269->158->374->363->204->209->28->217->84->318->383->145->103->163->25->215->319->97->151->59->222->185->131->355->6->186->53->52->40->263->108->256
3495,28710.5
3488,28710.5
3484,28710.5
3483,28710.5
3479,28710.5
3475,28710.5
3471,28710.5
3470,28710.5
3468,28710.5
3465,28710.5
3460,28710.5
3455,28710.5
3454,28710.5
3453,28710.5
3452,28710.5
3451,28710.5
3448,28710.5
3446,28710.5
3444,28710.5
3440,29012.1
3439,29012.1
3438,29012.1
3437,29012.1
3436,29012.1
3434,29012.1
3433,29012.1
3432,29012.1
3430,29012.1
3422,29012.1
3420,29012.1
3413,29012.1
3409,29012.1
3408,29012.1
3402,29012.1
3392,29012.1
3390,29012.1
3386,29012.1
3369,29012.1
3368,29012.1
3364,29012.1
3363,29012.1
3362,29012.1
3360,29012.1
3358,29012.1
3354,29012.1
3353,29012.1
3342,29351.5
3332,29351.5
3327,29351.5
3326,29351.5
3321,29351.5
3319,29351.5
3318,29351.5
3317,29351.5
3311,29351.5
3310,29351.5
3308,29351.5
3304,29351.5
3302,29351.5
3297,29351.5
3293,29351.5
3292,29351.5
3291,29351.5
3287,29351.5
3284,29351.5
3280,29351.5
3276,29351.5
3272,29351.5
3268,29351.5
3262,29351.5
3257,29351.5
3253,29351.5
3252,29351.5
3248,29351.5
3246,29351.5
3240,29351.5
3238,29351.5
3235,29351.5
3230,29351.5
3228,29351.5
3227,29351.5
3223,29351.5
3220,29351.5
3215,29351.5
3208,29351.5
3205,29693.5
3201,29693.5
3200,29693.5
3199,29693.5
3197,29693.5
3195,29693.5
3194,29693.5
3190,29693.5
3189,29693.5
3179,29693.5
3170,29693.5
3169,29693.5
3167,29693.5
3166,29693.5
3165,29693.5
3162,29693.5
3160,29693.5
3159,29693.5
3150,29693.5
3149,29693.5
3145,29693.5
3143,29693.5
3141,29693.5
3140,29693.5
3136,29693.5
3127,29693.5
3124,29693.5
3123,29693.5
3122,29693.5
3117,29693.5
3107,29693.5
3102,29693.5
3101,29693.5
3099,29693.5
3093,29693.5
3091,29693.5
3081,29693.5
3080,29693.5
3078,29693.5
3072,29693.5
3063,29693.5
3061,29693.5
3060,29693.5
3058,29693.5
3057,29693.5
3046,29693.5
3040,29693.5
3037,29693.5
3035,29693.5
3030,29693.5
3029,29693.5
3028,29693.5
3026,29693.5
3025,29693.5
3015,29693.5
3014,29693.5
3012,30092.1
3006,30092.1
3004,30092.1
3002,30092.1
2998,30092.1
2996,30092.1
2995,30092.1
2987,30092.1
2986,30092.1
2984,30092.1
2982,30092.1
2980,30092.1
2978,30092.1
2977,30092.1
2975,30092.1
2974,30092.1
2965,30092.1
2958,30092.1
2957,30092.1
2956,30092.1
2955,30092.1
2954,30092.1
2951,30092.1
2950,30092.1
2945,30092.1
2944,30092.1
2943,30092.1
2942,30092.1
2940,30092.1
2939,30092.1
2936,30092.1
2935,30430.3
2931,30430.3
2929,30430.3
2928,30430.3
2925,30430.3
2918,30430.3
2916,30430.3
2911,30430.3
2909,30430.3
2908,30430.3
2906,30430.3
2904,30430.3
2902,30430.3
2901,30430.3
2900,30430.3
2898,30430.3
2897,30430.3
2896,30430.3
2894,30430.3
2893,30430.3
2892,30430.3
2886,30430.3
2883,30430.3
2882,30430.3
2880,30430.3
2876,30430.3
2874,30430.3
2873,30430.3
2869,30430.3
2865,30430.3
2861,30430.3
2860,30430.3
2858,30430.3
2842,30430.3
2839,30430.3
2837,30430.3
2836,30430.3
2828,30430.3
2827,30430.3
2826,30430.3
2822,30430.3
2819,30430.3
2811,30430.3
2806,30430.3
2803,30430.3
2800,30430.3
2798,30430.3
2795,30430.3
2794,30430.3
2790,30430.3
2781,30430.3
2780,30844
2778,30844
2775,30844
2766,30844
2762,30844
2761,30844
2760,30844
2759,30844
2755,30844
2752,30844
2751,30844
2746,31151.6
2743,31151.6
2741,31151.6
2738,31151.6
2737,31151.6
2734,31151.6
2729,31151.6
2728,31151.6
2727,31151.6
2725,31151.6
2716,31151.6
2715,31151.6
2712,31151.6
2708,31151.6
2706,31151.6
2705,31151.6
2703,31151.6
2701,31151.6
2693,31151.6
2692,31151.6
2690,31151.6
2687,31151.6
2686,31151.6
2684,31151.6
2683,31151.6
2680,31151.6
2677,31484.3
2676,31484.3
2674,31484.3
2672,31484.3
2670,31484.3
2669,31484.3
2663,31484.3
2662,31484.3
2659,31484.3
2655,31484.3
2654,31484.3
2649,31484.3
2647,31484.3
2646,31484.3
2644,31484.3
2642,31484.3
2640,31834
2639,31834
2638,31834
2637,31834
2636,31834
2635,31834
2631,31834
2629,31834
2626,31834
2624,31834
2623,31834
2622,31834
2621,31834
2620,31834
2619,31834
2618,31834
2616,31834
2615,31834
2614,31834
2610,32164.4
2609,32164.4
2608,32164.4
2607,32164.4
2604,32164.4
2603,32164.4
2602,32164.4
2600,32164.4
2598,32164.4
2597,32164.4
2596,32164.4
2595,32164.4
2594,32164.4
2592,32164.4
2591,32164.4
2590,32164.4
2583,32748.1
2582,32748.1
2580,32748.1
2579,33029.4
2578,33029.4
2577,33029.4
2576,33029.4
2574,33029.4
2572,33029.4
2571,33029.4
2570,33029.4
2569,33330.4
2567,33330.4
2565,33330.4
2563,33330.4
2562,33330.4
2559,33330.4
2557,33630.3
2557,0.9,3350.96,0.48033,33630.3,109->326->210->248->336->292->329->312->35->335->129->172->26->252->371->83->302->118->139->0->97->294->281->240->219->2->386->373->254->223->216->200->198->244->80->308->5->184->4->241->113->272->278->18->316->351->181->346->114->96->338->95->55->376->33->160->15->361->347->263->141->392->291->315->78->382->144->158->251->358->188->299->49->215->29->213->41->222->250->108->256->175->232->133->269->110->106->359->127->192->66->301->120->116->150->349->115->189->253->64->365->124->1->307->143->183->17->279->364->303->297->196->399->337->211->311->10->236->227->381->82->247->249->153->75->360->140->170->284->290->157->339->402->287->395->166->300->374->363->289->132->306->354->342->398->396->107->61->370->322->350->88->103->394->225->385->199->161->137->220->197->128->255->126->271->293->372->356->234->228->71->304->260->136->151->11->333->267->46->104->384->383->34->242->70->24->387->145->218->286->74->73->125->273->257->202->58->277->341->81->22->21->285->282->357->280->12->23->14->69->122->401->52->119->400->217->9->388->366->321->204->86->101->238->229->393->235->121->47->112->328->207->45->148->325->90->72->57->221->67->94->105->19->266->135->270->367->76->92->51->298->60->98->246->186->53->231->205->379->201->331->323->214->209->28->130->42->152->310->344->332->37->177->318->89->164->3->162->48->283->8->168->171->63->305->296->190->138->377->43->84->327->169->27->334->245->131->355->6->99->389->239->397->230->226->258->38->237->174->185->91->159->20->62->13->288->149->146->212->111->369->102->276->259->182->155->378->224->208->117->193->32->274->317->206->30->268->16->391->147->79->353->39->167->36->194->324->320->195->375->191->187->163->25->134->243->54->180->165->265->275->390->179->368->68->264->330->348->343->262->261->93->203->295->314->59->176->31->309->313->7->340->85->233->380->362->50->56->178->100->44->142->345->173->319->87->123->40->352->77->156->154->65->109
3496,30048.5
3494,30048.5
3488,30048.5
3481,30048.5
3480,30048.5
3473,30048.5
3472,30048.5
3464,30048.5
3461,30048.5
3454,30048.5
3449,30048.5
3448,30048.5
3447,30048.5
3446,30048.5
3440,30048.5
3433,30048.5
3430,30048.5
3429,30048.5
3423,30048.5
3416,30048.5
3414,30048.5
3412,30048.5
3411,30048.5
3408,30048.5
3406,30048.5
3404,30048.5
3399,30048.5
3392,30048.5
3391,30048.5
3384,30048.5
3381,30048.5
3379,30048.5
3374,30048.5
3369,30048.5
3368,30048.5
3365,30048.5
3361,30048.5
3357,30048.5
3353,30048.5
3350,30048.5
3347,30048.5
3344,30048.5
3340,30048.5
3339,30048.5
3336,30048.5
3335,30048.5
3334,30048.5
3329,30048.5
3324,30048.5
3321,30048.5
3320,30048.5
3319,30048.5
3305,30048.5
3304,30048.5
3302,30048.5
3296,30048.5
3292,30048.5
3291,30048.5
3283,30048.5
3281,30048.5
3279,30048.5
3265,30048.5
3264,30442.6
3263,30442.6
3260,30442.6
3258,30442.6
3250,30442.6
3244,30442.6
3243,30442.6
3242,30442.6
3241,30442.6
3240,30442.6
3237,30442.6
3232,30442.6
3231,30442.6
3227,30442.6
3225,30442.6
3216,30442.6
3215,30442.6
3214,30442.6
3211,30442.6
3208,30442.6
3207,30442.6
3206,30442.6
3204,30442.6
3203,30442.6
3200,30442.6
3198,30442.6
3197,30442.6
3195,30442.6
3190,30442.6
3187,30442.6
3185,30442.6
3183,30442.6
3177,30442.6
3174,30442.6
3173,30442.6
3171,30442.6
3170,30442.6
3168,30442.6
3159,30442.6
3157,30442.6
3156,30442.6
3149,30442.6
3148,30442.6
3147,30442.6
3142,30442.6
3140,30442.6
3135,30442.6
3129,30442.6
3122,30442.6
3119,30442.6
3117,30442.6
3116,30442.6
3115,30442.6
3112,30442.6
3104,30442.6
3102,30832.9
3100,30832.9
3099,30832.9
3097,30832.9
3094,30832.9
3092,30832.9
3090,30832.9
3085,30832.9
3083,30832.9
3082,30832.9
3076,30832.9
3068,30832.9
3066,30832.9
3065,30832.9
3064,30832.9
3063,31143.1
3059,31143.1
3057,31143.1
3050,31143.1
3048,31143.1
3043,31143.1
3039,31143.1
3034,31143.1
3031,31143.1
3030,31143.1
3028,31143.1
3027,31143.1
3026,31143.1
3020,31143.1
3019,31143.1
3017,31143.1
3015,31143.1
3014,31143.1
3010,31143.1
3006,31143.1
3005,31143.1
3004,31143.1
3000,31143.1
2995,31143.1
2993,31143.1
2991,31143.1
2990,31143.1
2986,31143.1
2980,31143.1
2978,31560.7
2971,31560.7
2970,31560.7
2968,31560.7
2967,31560.7
2966,31560.7
2962,31560.7
2960,31560.7
2959,31560.7
2958,31560.7
2949,31560.7
2945,31560.7
2930,31560.7
2928,31560.7
2927,31560.7
2925,31560.7
2919,31560.7
2914,31560.7
2913,31560.7
2911,31560.7
2910,31560.7
2909,31560.7
2908,31560.7
2907,31560.7
2904,31560.7
2900,31560.7
2897,31560.7
2896,31560.7
2894,31560.7
2889,31560.7
2883,31560.7
2879,31560.7
2878,31560.7
2877,31560.7
2873,31560.7
2870,31560.7
2869,31560.7
2866,31560.7
2860,31560.7
2859,31560.7
2858,31560.7
2857,31560.7
2852,31560.7
2849,31560.7
2848,31560.7
2846,31560.7
2841,31560.7
2838,31560.7
2833,31560.7
2830,31560.7
2829,32021.5
2818,32021.5
2817,32021.5
2813,32021.5
2812,32021.5
2802,32021.5
2796,32021.5
2795,32021.5
2794,32021.5
2791,32021.5
2790,32021.5
2787,32021.5
2785,32021.5
2782,32021.5
2780,32021.5
2779,32021.5
2777,32021.5
2769,32021.5
2765,32021.5
2764,32021.5
2762,32021.5
2759,32021.5
2756,32438.8
2754,32438.8
2753,32438.8
2751,32438.8
2749,32438.8
2748,32438.8
2741,32438.8
2740,32438.8
2739,32438.8
2736,32438.8
2728,32438.8
2724,32438.8
2723,32438.8
2714,32438.8
2712,32438.8
2711,32438.8
2708,32438.8
2707,32438.8
2706,32438.8
2705,32438.8
2702,32438.8
2701,32438.8
2695,32834.2
2690,32834.2
2689,32834.2
2688,32834.2
2684,32834.2
2683,32834.2
2682,32834.2
2681,32834.2
2680,32834.2
2679,32834.2
2677,32834.2
2675,32834.2
2673,32834.2
2671,32834.2
2670,32834.2
2669,32834.2
2665,32834.2
2662,32834.2
2661,32834.2
2660,32834.2
2659,32834.2
2658,32834.2
2657,33163.4
2655,33163.4
2653,33163.4
2652,33163.4
2645,33163.4
2642,33163.4
2637,33163.4
2635,33163.4
2634,33163.4
2632,33163.4
2631,33163.4
2629,33163.4
2628,33163.4
2627,33163.4
2626,33163.4
2623,33163.4
2619,33163.4
2618,33163.4
2617,33163.4
2616,33163.4
2615,33163.4
2614,33489.6
2612,33489.6
2611,33489.6
2610,33489.6
2609,33489.6
2607,33489.6
2605,33489.6
2604,33489.6
2602,33787.8
2601,33787.8
2600,33787.8
2599,33787.8
2598,33787.8
2595,33787.8
2593,33787.8
2591,33787.8
2590,33787.8
2589,33787.8
2588,33787.8
2586,33787.8
2585,33787.8
2584,34110
2583,34110
2582,34110
2581,34110
2576,34110
2574,34110
2571,34110
2570,34110
2569,34110
2567,34110
2563,34110
2560,34110
2559,34421.8
2557,34421.8
2556,34421.8
2551,34421.8
2550,34421.8
2548,34719
2547,34719
2546,34719
2544,34719
2540,34719
2539,34719
2538,34719
2536,35022.1
2535,35022.1
2534,35022.1
2533,35022.1
2533,0.9,3339.62,0.478704,35022.1,280->12->130->211->239->117->263->385->300->176->31->305->296->220->389->286->74->216->200->240->219->47->112->85->88->311->10->175->335->133->312->35->283->8->168->140->101->132->243->234->228->337->81->22->21->235->121->182->331->323->115->66->273->293->308->260->230->226->154->372->41->181->346->94->157->1->361->51->49->37->136->373->355->319->231->306->52->119->29->33->376->68->186->53->6->77->156->147->109->275->390->246->164->25->242->70->209->356->285->282->217->349->354->342->57->183->17->279->151->398->396->327->244->80->374->363->289->201->170->284->329->294->190->138->224->184->368->304->394->225->163->3->193->180->359->90->72->297->251->330->343->97->307->20->340->64->15->104->9->124->269->111->369->187->397->5->139->4->207->45->253->276->259->367->310->214->50->336->321->379->221->199->162->48->2->61->395->254->223->73->167->36->95->134->288->366->292->290->99->67->114->62->241->265->326->210->360->69->126->55->237->131->174->185->58->277->122->40->39->177->129->255->302->118->401->400->93->197->188->173->344->106->165->153->75->142->123->192->338->43->384->383->84->357->328->281->402->287->317->236->227->320->172->26->218->145->86->11->141->392->351->83->213->28->160->365->137->54->222->250->206->30->38->391->325->135->270->144->102->161->148->258->110->388->348->92->347->352->79->96->189->375->191->313->378->103->195->316->120->116->345->299->60->44->364->303->198->232->89->334->169->27->91->252->371->107->386->322->257->333->267->46->24->202->194->324->381->166->314->59->125->298->291->204->233->380->315->178->100->98->42->264->113->272->278->266->65->262->261->245->128->87->56->159->7->150->203->295->196->0->127->318->23->14->353->341->152->76->399->18->78->382->105->19->71->208->32->274->350->149->146->212->238->229->82->247->248->387->34->158->339->332->215->309->301->249->13->205->362->108->256->179->271->370->358->155->143->393->171->63->377->268->16->280
3496,28765.4
3495,28765.4
3494,28765.4
3489,28765.4
3484,28765.4
3483,28765.4
3482,28765.4
3481,28765.4
3480,28765.4
3476,28765.4
3474,28765.4
3473,28765.4
3470,28765.4
3467,28765.4
3463,28765.4
3462,28765.4
3458,28765.4
3450,28765.4
3448,28765.4
3443,29077.6
3441,29077.6
3440,29077.6
3435,29077.6
3423,29077.6
3422,29077.6
3417,29077.6
3414,29077.6
3412,29077.6
3407,29077.6
3405,29077.6
3402,29077.6
3393,29077.6
3391,29077.6
3388,29077.6
3387,29077.6
3386,29077.6
3385,29077.6
3384,29077.6
3382,29077.6
3379,29077.6
3370,29077.6
3363,29077.6
3357,29077.6
3353,29077.6
3348,29077.6
3346,29077.6
3344,29077.6
3341,29077.6
3339,29077.6
3338,29077.6
